timestamp,localized,ax,ay,az,gx,gy,gz
1684206078571,2023-05-15T20:01:18.571(UTC-07:00),8147,1466,813,44,-133,-42
1684206078581,2023-05-15T20:01:18.581(UTC-07:00),8119,1466,798,72,-141,-42
1684206078590,2023-05-15T20:01:18.590(UTC-07:00),8146,1441,780,76,-142,-47
1684206078600,2023-05-15T20:01:18.600(UTC-07:00),8264,1407,867,56,-144,-49
1684206078610,2023-05-15T20:01:18.610(UTC-07:00),8360,1453,782,34,-142,-50
1684206078619,2023-05-15T20:01:18.619(UTC-07:00),8234,1440,801,0,-148,-26
1684206078629,2023-05-15T20:01:18.629(UTC-07:00),8194,1493,799,0,-147,13
1684206078639,2023-05-15T20:01:18.639(UTC-07:00),8159,1506,860,40,-144,34
1684206078649,2023-05-15T20:01:18.649(UTC-07:00),8152,1416,921,82,-149,46
1684206078659,2023-05-15T20:01:18.659(UTC-07:00),8150,1419,868,88,-165,37
1684206078670,2023-05-15T20:01:18.670(UTC-07:00),8138,1405,795,45,-193,28
1684206078680,2023-05-15T20:01:18.680(UTC-07:00),8148,1437,814,2,-197,32
1684206078691,2023-05-15T20:01:18.691(UTC-07:00),8189,1440,790,-8,-201,45
1684206078701,2023-05-15T20:01:18.701(UTC-07:00),8214,1438,770,-5,-214,59
1684206078712,2023-05-15T20:01:18.712(UTC-07:00),8143,1499,872,9,-214,73
1684206078722,2023-05-15T20:01:18.722(UTC-07:00),8130,1522,832,27,-198,80
1684206078733,2023-05-15T20:01:18.733(UTC-07:00),8066,1457,844,59,-215,71
1684206078743,2023-05-15T20:01:18.743(UTC-07:00),8123,1486,883,63,-229,60
1684206078754,2023-05-15T20:01:18.754(UTC-07:00),8124,1512,771,52,-220,49
1684206078765,2023-05-15T20:01:18.765(UTC-07:00),8138,1466,827,69,-215,54
1684206078775,2023-05-15T20:01:18.775(UTC-07:00),8112,1446,863,80,-230,51
1684206078786,2023-05-15T20:01:18.786(UTC-07:00),8146,1427,877,83,-223,47
1684206078796,2023-05-15T20:01:18.796(UTC-07:00),8118,1435,879,88,-211,51
1684206078807,2023-05-15T20:01:18.807(UTC-07:00),8145,1352,774,78,-223,43
1684206078817,2023-05-15T20:01:18.817(UTC-07:00),8140,1371,751,58,-211,36
1684206078828,2023-05-15T20:01:18.828(UTC-07:00),8106,1373,760,42,-207,36
1684206078838,2023-05-15T20:01:18.838(UTC-07:00),8111,1374,826,35,-204,34
1684206078849,2023-05-15T20:01:18.849(UTC-07:00),8111,1372,783,24,-198,28
1684206078860,2023-05-15T20:01:18.860(UTC-07:00),8092,1413,830,23,-193,24
1684206078869,2023-05-15T20:01:18.869(UTC-07:00),8122,1447,861,30,-189,18
1684206078879,2023-05-15T20:01:18.879(UTC-07:00),8160,1459,867,44,-198,21
1684206078889,2023-05-15T20:01:18.889(UTC-07:00),8135,1470,863,47,-210,12
1684206078899,2023-05-15T20:01:18.899(UTC-07:00),8268,1442,769,28,-211,4
1684206078908,2023-05-15T20:01:18.908(UTC-07:00),8325,1451,800,10,-217,0
1684206078918,2023-05-15T20:01:18.918(UTC-07:00),8246,1450,818,-8,-215,8
1684206078928,2023-05-15T20:01:18.928(UTC-07:00),8187,1433,782,7,-197,20
1684206078938,2023-05-15T20:01:18.938(UTC-07:00),8146,1374,925,29,-195,26
1684206078947,2023-05-15T20:01:18.947(UTC-07:00),8166,1380,788,28,-186,27
1684206078957,2023-05-15T20:01:18.957(UTC-07:00),8165,1448,801,21,-178,20
1684206078967,2023-05-15T20:01:18.967(UTC-07:00),8168,1456,877,58,-173,23
1684206078977,2023-05-15T20:01:18.977(UTC-07:00),8159,1404,887,76,-213,16
1684206078986,2023-05-15T20:01:18.986(UTC-07:00),8192,1435,913,33,-226,16
1684206078996,2023-05-15T20:01:18.996(UTC-07:00),8193,1502,892,3,-220,31
1684206079006,2023-05-15T20:01:19.006(UTC-07:00),8137,1434,890,-24,-228,36
1684206079016,2023-05-15T20:01:19.016(UTC-07:00),8101,1405,854,-19,-244,30
1684206079025,2023-05-15T20:01:19.025(UTC-07:00),8089,1428,821,-21,-231,28
1684206079035,2023-05-15T20:01:19.035(UTC-07:00),8170,1425,782,-26,-229,21
1684206079045,2023-05-15T20:01:19.045(UTC-07:00),8104,1417,803,-11,-234,5
1684206079055,2023-05-15T20:01:19.055(UTC-07:00),8099,1471,789,15,-216,12
1684206079064,2023-05-15T20:01:19.064(UTC-07:00),8169,1495,915,66,-229,13
1684206079074,2023-05-15T20:01:19.074(UTC-07:00),8171,1455,898,114,-264,15
1684206079084,2023-05-15T20:01:19.084(UTC-07:00),8182,1501,885,124,-256,22
1684206079094,2023-05-15T20:01:19.094(UTC-07:00),8140,1471,901,113,-277,33
1684206079103,2023-05-15T20:01:19.103(UTC-07:00),8174,1499,853,101,-278,46
1684206079113,2023-05-15T20:01:19.113(UTC-07:00),8126,1503,853,88,-278,57
1684206079123,2023-05-15T20:01:19.123(UTC-07:00),8150,1443,812,87,-290,63
1684206079133,2023-05-15T20:01:19.133(UTC-07:00),8138,1488,770,81,-299,70
1684206079142,2023-05-15T20:01:19.142(UTC-07:00),8146,1465,725,116,-296,69
1684206079152,2023-05-15T20:01:19.152(UTC-07:00),8199,1473,687,166,-292,72
1684206079162,2023-05-15T20:01:19.162(UTC-07:00),8157,1404,822,225,-304,50
1684206079172,2023-05-15T20:01:19.172(UTC-07:00),8134,1449,784,256,-303,33
1684206079181,2023-05-15T20:01:19.181(UTC-07:00),8126,1365,807,266,-307,24
1684206079191,2023-05-15T20:01:19.191(UTC-07:00),8229,1372,777,253,-289,16
1684206079201,2023-05-15T20:01:19.201(UTC-07:00),8298,1399,786,200,-292,8
1684206079211,2023-05-15T20:01:19.211(UTC-07:00),8289,1355,754,113,-281,13
1684206079220,2023-05-15T20:01:19.220(UTC-07:00),8217,1423,710,43,-268,34
1684206079230,2023-05-15T20:01:19.230(UTC-07:00),8159,1471,787,45,-256,52
1684206079240,2023-05-15T20:01:19.240(UTC-07:00),8152,1444,756,80,-245,63
1684206079250,2023-05-15T20:01:19.250(UTC-07:00),8167,1389,756,142,-245,57
1684206079260,2023-05-15T20:01:19.260(UTC-07:00),8198,1421,817,173,-270,41
1684206079270,2023-05-15T20:01:19.270(UTC-07:00),8221,1424,727,176,-286,34
1684206079281,2023-05-15T20:01:19.281(UTC-07:00),8165,1403,805,192,-301,36
1684206079291,2023-05-15T20:01:19.291(UTC-07:00),8109,1378,713,197,-290,53
1684206079302,2023-05-15T20:01:19.302(UTC-07:00),8125,1368,739,141,-279,68
1684206079312,2023-05-15T20:01:19.312(UTC-07:00),8144,1388,743,60,-264,64
1684206079323,2023-05-15T20:01:19.323(UTC-07:00),8177,1438,763,31,-264,57
1684206079333,2023-05-15T20:01:19.333(UTC-07:00),8126,1467,737,29,-254,49
1684206079344,2023-05-15T20:01:19.344(UTC-07:00),8103,1489,745,47,-243,34
1684206079354,2023-05-15T20:01:19.354(UTC-07:00),8118,1474,774,107,-247,32
1684206079364,2023-05-15T20:01:19.364(UTC-07:00),8074,1490,820,186,-248,31
1684206079375,2023-05-15T20:01:19.375(UTC-07:00),8146,1496,788,221,-253,30
1684206079385,2023-05-15T20:01:19.385(UTC-07:00),8146,1427,805,199,-251,24
1684206079396,2023-05-15T20:01:19.396(UTC-07:00),8146,1424,824,149,-246,26
1684206079406,2023-05-15T20:01:19.406(UTC-07:00),8156,1397,725,103,-219,31
1684206079417,2023-05-15T20:01:19.417(UTC-07:00),8133,1419,698,95,-221,38
1684206079427,2023-05-15T20:01:19.427(UTC-07:00),8096,1420,730,97,-212,52
1684206079438,2023-05-15T20:01:19.438(UTC-07:00),8198,1425,692,88,-208,56
1684206079448,2023-05-15T20:01:19.448(UTC-07:00),8168,1460,755,103,-217,54
1684206079459,2023-05-15T20:01:19.459(UTC-07:00),8180,1470,885,141,-240,47
1684206079468,2023-05-15T20:01:19.468(UTC-07:00),8174,1382,803,162,-259,41
1684206079478,2023-05-15T20:01:19.478(UTC-07:00),8153,1397,850,116,-276,42
1684206079488,2023-05-15T20:01:19.488(UTC-07:00),8147,1424,827,51,-282,40
1684206079498,2023-05-15T20:01:19.498(UTC-07:00),8139,1455,776,-3,-280,34
1684206079507,2023-05-15T20:01:19.507(UTC-07:00),8077,1422,735,-32,-283,36
1684206079517,2023-05-15T20:01:19.517(UTC-07:00),8120,1474,703,-27,-256,35
1684206079527,2023-05-15T20:01:19.527(UTC-07:00),8214,1463,641,3,-264,28
1684206079537,2023-05-15T20:01:19.537(UTC-07:00),8271,1396,613,23,-264,24
1684206079546,2023-05-15T20:01:19.546(UTC-07:00),8272,1402,704,38,-264,31
1684206079556,2023-05-15T20:01:19.556(UTC-07:00),8164,1412,776,68,-261,46
1684206079566,2023-05-15T20:01:19.566(UTC-07:00),8161,1388,832,88,-262,71
1684206079576,2023-05-15T20:01:19.576(UTC-07:00),8235,1375,862,67,-258,75
1684206079585,2023-05-15T20:01:19.585(UTC-07:00),8156,1359,832,24,-262,71
1684206079595,2023-05-15T20:01:19.595(UTC-07:00),8217,1356,849,-36,-262,70
1684206079605,2023-05-15T20:01:19.605(UTC-07:00),8216,1393,740,-102,-257,71
1684206079615,2023-05-15T20:01:19.615(UTC-07:00),8166,1402,700,-122,-245,82
1684206079624,2023-05-15T20:01:19.624(UTC-07:00),8225,1402,718,-98,-224,95
1684206079634,2023-05-15T20:01:19.634(UTC-07:00),8196,1413,728,-50,-229,101
1684206079644,2023-05-15T20:01:19.644(UTC-07:00),8184,1446,801,-13,-236,84
1684206079654,2023-05-15T20:01:19.654(UTC-07:00),8181,1392,797,10,-242,68
1684206079666,2023-05-15T20:01:19.666(UTC-07:00),8188,1386,805,31,-256,52
1684206079678,2023-05-15T20:01:19.678(UTC-07:00),8174,1387,822,11,-265,36
1684206079690,2023-05-15T20:01:19.690(UTC-07:00),8203,1379,760,-9,-272,20
1684206079702,2023-05-15T20:01:19.702(UTC-07:00),8162,1369,783,-35,-282,16
1684206079714,2023-05-15T20:01:19.714(UTC-07:00),8180,1374,749,-80,-269,15
1684206079726,2023-05-15T20:01:19.726(UTC-07:00),8238,1432,748,-88,-276,12
1684206079738,2023-05-15T20:01:19.738(UTC-07:00),8176,1429,704,-61,-278,10
1684206079750,2023-05-15T20:01:19.750(UTC-07:00),8264,1408,688,-24,-288,14
1684206079762,2023-05-15T20:01:19.762(UTC-07:00),8216,1454,728,2,-309,17
1684206079774,2023-05-15T20:01:19.774(UTC-07:00),8195,1469,738,9,-311,29
1684206079786,2023-05-15T20:01:19.786(UTC-07:00),8177,1537,740,41,-333,38
1684206079798,2023-05-15T20:01:19.798(UTC-07:00),8198,1439,753,63,-340,40
1684206079810,2023-05-15T20:01:19.810(UTC-07:00),8207,1450,717,84,-346,45
1684206079822,2023-05-15T20:01:19.822(UTC-07:00),8135,1390,740,102,-352,53
1684206079834,2023-05-15T20:01:19.834(UTC-07:00),8159,1347,727,96,-343,40
1684206079846,2023-05-15T20:01:19.846(UTC-07:00),8120,1292,671,56,-336,34
1684206079858,2023-05-15T20:01:19.858(UTC-07:00),8149,1334,644,11,-319,27
1684206079870,2023-05-15T20:01:19.870(UTC-07:00),8163,1391,713,6,-322,14
1684206079882,2023-05-15T20:01:19.882(UTC-07:00),8249,1378,789,53,-336,2
1684206079895,2023-05-15T20:01:19.895(UTC-07:00),8224,1348,746,86,-348,-14
1684206079903,2023-05-15T20:01:19.903(UTC-07:00),8220,1359,757,77,-349,-29
1684206079912,2023-05-15T20:01:19.912(UTC-07:00),8226,1365,750,28,-359,-41
1684206079921,2023-05-15T20:01:19.921(UTC-07:00),8194,1375,719,-33,-365,-41
1684206079930,2023-05-15T20:01:19.930(UTC-07:00),8187,1431,796,-106,-356,-21
1684206079939,2023-05-15T20:01:19.939(UTC-07:00),8212,1480,626,-161,-353,9
1684206079948,2023-05-15T20:01:19.948(UTC-07:00),8249,1566,582,-181,-350,33
1684206079957,2023-05-15T20:01:19.957(UTC-07:00),8231,1541,574,-128,-346,63
1684206079966,2023-05-15T20:01:19.966(UTC-07:00),8248,1505,535,-16,-371,66
1684206079975,2023-05-15T20:01:19.975(UTC-07:00),8279,1426,604,153,-399,67
1684206079984,2023-05-15T20:01:19.984(UTC-07:00),8296,1369,628,275,-415,67
1684206079993,2023-05-15T20:01:19.993(UTC-07:00),8311,1330,592,308,-413,67
1684206080002,2023-05-15T20:01:20.002(UTC-07:00),8268,1294,679,261,-411,75
1684206080011,2023-05-15T20:01:20.011(UTC-07:00),8251,1281,709,195,-402,91
1684206080020,2023-05-15T20:01:20.020(UTC-07:00),8285,1253,649,114,-407,110
1684206080029,2023-05-15T20:01:20.029(UTC-07:00),8219,1313,624,68,-401,128
1684206080038,2023-05-15T20:01:20.038(UTC-07:00),8275,1336,775,46,-400,139
1684206080047,2023-05-15T20:01:20.047(UTC-07:00),8276,1325,757,37,-445,135
1684206080056,2023-05-15T20:01:20.056(UTC-07:00),8251,1325,653,-15,-444,128
1684206080065,2023-05-15T20:01:20.065(UTC-07:00),8256,1439,630,-82,-439,133
1684206080074,2023-05-15T20:01:20.074(UTC-07:00),8212,1490,620,-90,-444,148
1684206080083,2023-05-15T20:01:20.083(UTC-07:00),8271,1496,642,-63,-453,170
1684206080092,2023-05-15T20:01:20.092(UTC-07:00),8274,1501,598,-12,-466,171
1684206080101,2023-05-15T20:01:20.101(UTC-07:00),8189,1506,623,54,-481,166
1684206080110,2023-05-15T20:01:20.110(UTC-07:00),8185,1448,618,120,-497,147
1684206080119,2023-05-15T20:01:20.119(UTC-07:00),8157,1339,574,165,-490,128
1684206080128,2023-05-15T20:01:20.128(UTC-07:00),8132,1335,555,184,-475,102
1684206080137,2023-05-15T20:01:20.137(UTC-07:00),8084,1285,538,178,-456,76
1684206080146,2023-05-15T20:01:20.146(UTC-07:00),8122,1248,542,139,-433,50
1684206080155,2023-05-15T20:01:20.155(UTC-07:00),8171,1293,574,76,-420,20
1684206080164,2023-05-15T20:01:20.164(UTC-07:00),8238,1312,564,13,-396,-5
1684206080173,2023-05-15T20:01:20.173(UTC-07:00),8219,1338,568,-36,-380,-25
1684206080182,2023-05-15T20:01:20.182(UTC-07:00),8246,1332,646,-70,-359,-37
1684206080191,2023-05-15T20:01:20.191(UTC-07:00),8202,1401,497,-95,-332,-40
1684206080200,2023-05-15T20:01:20.200(UTC-07:00),8209,1387,582,-21,-315,-29
1684206080209,2023-05-15T20:01:20.209(UTC-07:00),8256,1349,500,-7,-299,-12
1684206080218,2023-05-15T20:01:20.218(UTC-07:00),8239,1342,481,-9,-277,-10
1684206080227,2023-05-15T20:01:20.227(UTC-07:00),8283,1289,506,7,-279,-15
1684206080236,2023-05-15T20:01:20.236(UTC-07:00),8262,1243,572,21,-277,-31
1684206080245,2023-05-15T20:01:20.245(UTC-07:00),8240,1268,518,1,-276,-36
1684206080255,2023-05-15T20:01:20.255(UTC-07:00),8223,1297,425,-58,-249,-27
1684206080264,2023-05-15T20:01:20.264(UTC-07:00),8222,1377,423,-147,-227,-8
1684206080274,2023-05-15T20:01:20.274(UTC-07:00),8245,1423,442,-185,-195,23
1684206080284,2023-05-15T20:01:20.284(UTC-07:00),8263,1462,458,-149,-192,49
1684206080293,2023-05-15T20:01:20.293(UTC-07:00),8319,1481,401,-52,-227,72
1684206080303,2023-05-15T20:01:20.303(UTC-07:00),8270,1464,392,44,-239,74
1684206080313,2023-05-15T20:01:20.313(UTC-07:00),8345,1442,338,122,-239,69
1684206080322,2023-05-15T20:01:20.322(UTC-07:00),8306,1399,393,181,-250,66
1684206080332,2023-05-15T20:01:20.332(UTC-07:00),8274,1390,407,215,-272,65
1684206080342,2023-05-15T20:01:20.342(UTC-07:00),8237,1358,401,216,-280,68
1684206080352,2023-05-15T20:01:20.352(UTC-07:00),8211,1291,350,169,-285,77
1684206080361,2023-05-15T20:01:20.361(UTC-07:00),8209,1286,291,104,-270,88
1684206080371,2023-05-15T20:01:20.371(UTC-07:00),8197,1345,375,76,-262,91
1684206080381,2023-05-15T20:01:20.381(UTC-07:00),8219,1358,402,106,-252,74
1684206080390,2023-05-15T20:01:20.390(UTC-07:00),8258,1266,511,213,-263,47
1684206080400,2023-05-15T20:01:20.400(UTC-07:00),8249,1176,513,281,-276,4
1684206080410,2023-05-15T20:01:20.410(UTC-07:00),8212,1187,511,258,-268,-33
1684206080419,2023-05-15T20:01:20.419(UTC-07:00),8260,1292,543,146,-241,-37
1684206080429,2023-05-15T20:01:20.429(UTC-07:00),8249,1370,659,24,-227,-8
1684206080439,2023-05-15T20:01:20.439(UTC-07:00),8181,1463,597,-127,-216,38
1684206080449,2023-05-15T20:01:20.449(UTC-07:00),8211,1574,594,-211,-185,86
1684206080459,2023-05-15T20:01:20.459(UTC-07:00),8219,1577,602,-184,-172,110
1684206080470,2023-05-15T20:01:20.470(UTC-07:00),8227,1581,614,-45,-169,112
1684206080480,2023-05-15T20:01:20.480(UTC-07:00),8198,1472,660,121,-178,107
1684206080491,2023-05-15T20:01:20.491(UTC-07:00),8143,1434,552,204,-174,104
1684206080501,2023-05-15T20:01:20.501(UTC-07:00),8176,1413,469,204,-129,124
1684206080512,2023-05-15T20:01:20.512(UTC-07:00),8234,1431,409,173,-104,161
1684206080522,2023-05-15T20:01:20.522(UTC-07:00),8276,1357,421,115,-86,190
1684206080533,2023-05-15T20:01:20.533(UTC-07:00),8300,1327,438,68,-75,195
1684206080543,2023-05-15T20:01:20.543(UTC-07:00),8269,1295,537,73,-76,172
1684206080554,2023-05-15T20:01:20.554(UTC-07:00),8273,1282,543,129,-66,141
1684206080564,2023-05-15T20:01:20.564(UTC-07:00),8300,1296,590,215,-52,105
1684206080575,2023-05-15T20:01:20.575(UTC-07:00),8191,1296,550,281,-103,85
1684206080585,2023-05-15T20:01:20.585(UTC-07:00),8196,1289,522,234,-101,96
1684206080596,2023-05-15T20:01:20.596(UTC-07:00),8199,1358,418,114,-68,136
1684206080606,2023-05-15T20:01:20.606(UTC-07:00),8240,1378,293,-34,-47,178
1684206080617,2023-05-15T20:01:20.617(UTC-07:00),8255,1371,319,-67,-42,199
1684206080627,2023-05-15T20:01:20.627(UTC-07:00),8239,1313,396,0,-65,184
1684206080638,2023-05-15T20:01:20.638(UTC-07:00),8326,1267,390,164,-79,130
1684206080648,2023-05-15T20:01:20.648(UTC-07:00),8373,1194,574,373,-99,58
1684206080659,2023-05-15T20:01:20.659(UTC-07:00),8350,1120,661,541,-141,-11
1684206080668,2023-05-15T20:01:20.668(UTC-07:00),8274,1056,686,552,-132,-47
1684206080678,2023-05-15T20:01:20.678(UTC-07:00),8307,1123,691,375,-112,-31
1684206080688,2023-05-15T20:01:20.688(UTC-07:00),8238,1111,676,138,-110,-3
1684206080698,2023-05-15T20:01:20.698(UTC-07:00),8206,1296,567,-186,-75,42
1684206080708,2023-05-15T20:01:20.708(UTC-07:00),8228,1391,524,-425,-51,77
1684206080717,2023-05-15T20:01:20.717(UTC-07:00),8294,1498,469,-433,-68,83
1684206080727,2023-05-15T20:01:20.727(UTC-07:00),8271,1553,452,-254,-88,69
1684206080737,2023-05-15T20:01:20.737(UTC-07:00),8349,1566,584,78,-108,45
1684206080747,2023-05-15T20:01:20.747(UTC-07:00),8292,1439,603,438,-136,30
1684206080757,2023-05-15T20:01:20.757(UTC-07:00),8258,1385,720,659,-146,27
1684206080766,2023-05-15T20:01:20.766(UTC-07:00),8199,1314,677,656,-136,50
1684206080776,2023-05-15T20:01:20.776(UTC-07:00),8112,1348,576,473,-109,114
1684206080786,2023-05-15T20:01:20.786(UTC-07:00),8145,1444,546,236,-70,182
1684206080796,2023-05-15T20:01:20.796(UTC-07:00),8148,1487,500,72,-56,235
1684206080806,2023-05-15T20:01:20.806(UTC-07:00),8236,1466,511,34,-47,262
1684206080815,2023-05-15T20:01:20.815(UTC-07:00),8292,1486,473,139,-52,257
1684206080825,2023-05-15T20:01:20.825(UTC-07:00),8287,1507,593,382,-65,241
1684206080835,2023-05-15T20:01:20.835(UTC-07:00),8283,1400,650,624,-92,223
1684206080845,2023-05-15T20:01:20.845(UTC-07:00),8247,1270,616,767,-93,207
1684206080855,2023-05-15T20:01:20.855(UTC-07:00),8214,1145,681,672,-82,215
1684206080864,2023-05-15T20:01:20.864(UTC-07:00),8209,1144,607,449,-54,222
1684206080874,2023-05-15T20:01:20.874(UTC-07:00),8192,1185,562,228,-43,224
1684206080884,2023-05-15T20:01:20.884(UTC-07:00),8186,1271,590,67,-24,208
1684206080893,2023-05-15T20:01:20.893(UTC-07:00),8197,1296,625,38,-27,189
1684206080903,2023-05-15T20:01:20.903(UTC-07:00),8226,1381,612,115,-22,161
1684206080913,2023-05-15T20:01:20.913(UTC-07:00),8202,1321,647,265,-33,131
1684206080922,2023-05-15T20:01:20.922(UTC-07:00),8179,1242,653,384,-55,104
1684206080932,2023-05-15T20:01:20.932(UTC-07:00),8198,1210,745,423,-51,87
1684206080942,2023-05-15T20:01:20.942(UTC-07:00),8188,1115,726,356,-34,80
1684206080952,2023-05-15T20:01:20.952(UTC-07:00),8199,1193,696,268,-23,85
1684206080961,2023-05-15T20:01:20.961(UTC-07:00),8210,1284,795,210,-15,117
1684206080971,2023-05-15T20:01:20.971(UTC-07:00),8198,1270,816,181,-3,162
1684206080981,2023-05-15T20:01:20.981(UTC-07:00),8234,1286,770,151,22,198
1684206080990,2023-05-15T20:01:20.990(UTC-07:00),8235,1451,737,146,61,245
1684206081000,2023-05-15T20:01:21.000(UTC-07:00),8187,1478,713,220,69,288
1684206081010,2023-05-15T20:01:21.010(UTC-07:00),8174,1439,793,296,72,328
1684206081019,2023-05-15T20:01:21.019(UTC-07:00),8173,1417,700,358,73,365
1684206081029,2023-05-15T20:01:21.029(UTC-07:00),8146,1385,681,393,74,391
1684206081039,2023-05-15T20:01:21.039(UTC-07:00),8173,1400,663,404,77,398
1684206081049,2023-05-15T20:01:21.049(UTC-07:00),8207,1348,656,443,82,403
1684206081059,2023-05-15T20:01:21.059(UTC-07:00),8224,1317,541,481,90,396
1684206081070,2023-05-15T20:01:21.070(UTC-07:00),8213,1232,509,476,110,380
1684206081080,2023-05-15T20:01:21.080(UTC-07:00),8199,1239,521,464,149,355
1684206081091,2023-05-15T20:01:21.091(UTC-07:00),8236,1218,573,474,174,336
1684206081101,2023-05-15T20:01:21.101(UTC-07:00),8299,1156,500,500,192,306
1684206081112,2023-05-15T20:01:21.112(UTC-07:00),8292,1149,554,522,204,282
1684206081122,2023-05-15T20:01:21.122(UTC-07:00),8270,1086,537,499,210,250
1684206081133,2023-05-15T20:01:21.133(UTC-07:00),8243,1079,582,435,219,232
1684206081143,2023-05-15T20:01:21.143(UTC-07:00),8255,1009,577,363,211,205
1684206081154,2023-05-15T20:01:21.154(UTC-07:00),8253,1005,608,285,171,177
1684206081164,2023-05-15T20:01:21.164(UTC-07:00),8251,1035,554,190,154,162
1684206081175,2023-05-15T20:01:21.175(UTC-07:00),8236,1051,580,95,165,152
1684206081185,2023-05-15T20:01:21.185(UTC-07:00),8312,1046,630,35,172,151
1684206081196,2023-05-15T20:01:21.196(UTC-07:00),8346,1058,622,41,154,151
1684206081206,2023-05-15T20:01:21.206(UTC-07:00),8204,1078,660,44,98,145
1684206081217,2023-05-15T20:01:21.217(UTC-07:00),8228,1006,652,45,86,133
1684206081227,2023-05-15T20:01:21.227(UTC-07:00),8244,1032,660,65,56,118
1684206081238,2023-05-15T20:01:21.238(UTC-07:00),8225,951,729,60,30,91
1684206081248,2023-05-15T20:01:21.248(UTC-07:00),8250,955,764,-4,15,67
1684206081259,2023-05-15T20:01:21.259(UTC-07:00),8146,1028,764,-105,18,36
1684206081268,2023-05-15T20:01:21.268(UTC-07:00),8150,1077,833,-200,28,22
1684206081278,2023-05-15T20:01:21.278(UTC-07:00),8166,1161,837,-238,43,12
1684206081288,2023-05-15T20:01:21.288(UTC-07:00),8168,1218,897,-220,40,15
1684206081298,2023-05-15T20:01:21.298(UTC-07:00),8185,1266,937,-163,18,10
1684206081307,2023-05-15T20:01:21.307(UTC-07:00),8133,1240,893,-104,10,3
1684206081317,2023-05-15T20:01:21.317(UTC-07:00),8143,1294,1008,-52,17,-17
1684206081327,2023-05-15T20:01:21.327(UTC-07:00),8123,1311,990,12,26,-28
1684206081337,2023-05-15T20:01:21.337(UTC-07:00),8113,1232,1043,51,12,-27
1684206081346,2023-05-15T20:01:21.346(UTC-07:00),8144,1299,942,69,47,-33
1684206081356,2023-05-15T20:01:21.356(UTC-07:00),8225,1348,1031,103,69,-26
1684206081366,2023-05-15T20:01:21.366(UTC-07:00),8154,1264,983,161,60,-24
1684206081376,2023-05-15T20:01:21.376(UTC-07:00),8181,1242,1006,205,88,-33
1684206081385,2023-05-15T20:01:21.385(UTC-07:00),8177,1153,998,240,90,-27
1684206081395,2023-05-15T20:01:21.395(UTC-07:00),8158,1203,1005,233,79,-33
1684206081405,2023-05-15T20:01:21.405(UTC-07:00),8180,1194,1040,197,86,-21
1684206081415,2023-05-15T20:01:21.415(UTC-07:00),8146,1193,1025,180,88,-17
1684206081424,2023-05-15T20:01:21.424(UTC-07:00),8237,1219,1054,179,78,-15
1684206081434,2023-05-15T20:01:21.434(UTC-07:00),8209,1230,1083,196,64,-5
1684206081444,2023-05-15T20:01:21.444(UTC-07:00),8189,1212,999,201,34,-3
